Directory,Photo,Suffix,Year,Month,Day,Left,Right,Top,Bottom,Width,Height
year-2014/2014-07,IMG_20140707_144211,.jpg,2014,7,7,20206,29272,26541,34733,600,800
year-2014/2014-07,IMG_20140707_145221,.jpg,2014,7,7,45874,50025,17530,21298,600,800
year-2014/2014-07,IMG_20140707_145923,.jpg,2014,7,7,37600,45874,14526,27633,800,600
year-2014/2014-07,IMG_20140707_162233,.jpg,2014,7,7,15728,21954,14335,19988,600,800
year-2014/2014-07,IMG_20140707_162257,.jpg,2014,7,7,23183,28016,16711,24575,800,600
year-2014/2014-07,IMG_20140707_162311,.jpg,2014,7,7,20397,25968,22391,31347,800,600
year-2014/2014-07,IMG_20140715_101829,.jpg,2014,7,15,25558,34160,9721,23483,800,600
year-2014/2014-07,IMG_20140715_102622,.jpg,2014,7,15,30801,33586,26323,30801,800,600
year-2014/2014-07,IMG_20140716_111928-SMILE,.jpg,2014,7,16,40222,52509,9502,25886,800,600
year-2014/2014-07,IMG_20140717_092906,.jpg,2014,7,17,25340,33204,18595,25558,600,800
year-2014/2014-07,IMG_20140720_150806,.jpg,2014,7,20,28180,37354,19442,34078,800,600
year-2014/2014-07,IMG_20140720_150822,.jpg,2014,7,20,19496,27852,17912,31129,800,600
year-2014/2014-07,IMG_20140720_174245,.jpg,2014,7,20,17202,25067,1529,14199,800,600
year-2014/2014-07,IMG_20140720_174334,.jpg,2014,7,20,27524,36371,17039,31238,800,600
year-2014/2014-07,IMG_20140723_112031,.jpg,2014,7,23,29709,38228,23838,31374,600,800
year-2014/2014-07,IMG_20140728_110227,.jpg,2014,7,28,27087,34296,9174,15564,600,800
year-2014/2014-07,IMG_20140728_110252,.jpg,2014,7,28,30910,51444,10194,26578,600,900
year-2014/2014-07,IMG_20140728_110301,.jpg,2014,7,28,20315,36808,13926,28835,600,800
year-2014/2014-07,IMG_20140729_103135,.jpg,2014,7,29,24029,31238,20725,26132,600,800
year-2014/2014-08,2014-08-03_jacob01,.jpg,2014,8,3,19250,28534,8806,18226,480,640
year-2014/2014-08,2014-08-03_jacob02,.jpg,2014,8,3,5733,11877,14335,19865,480,640
year-2014/2014-08,2014-08-03_jacob03,.jpg,2014,8,3,40413,50379,14847,23756,480,640
year-2014/2014-08,2014-08-03_jacob04,.jpg,2014,8,3,40686,52154,17305,25906,480,640
year-2014/2014-08,2014-08-03_jacob05,.jpg,2014,8,3,36863,51062,14950,31539,480,640
year-2014/2014-08,2014-08-03_jacob06,.jpg,2014,8,3,33450,48605,8704,22425,480,640
year-2014/2014-08,2014-08-03_jacob07,.jpg,2014,8,3,16929,24029,17305,23756,480,640
year-2014/2014-08,2014-08-03_jacob08,.jpg,2014,8,3,25254,30902,21626,28507,615,600
year-2014/2014-08,2014-08-03_jacob22,.jpg,2014,8,3,21435,32903,6246,16281,480,640
year-2014/2014-08,2014-08-03_jacob24,.jpg,2014,8,3,6771,23374,32876,52864,600,600
year-2014/2014-08,2014-08-03_jacob26,.jpg,2014,8,3,11741,35498,0,21401,480,640
year-2014/2014-08,IMG_20140803_111517,.jpg,2014,8,3,22609,28016,17585,26104,800,600
year-2014/2014-08,IMG_20140803_111616,.jpg,2014,8,3,23346,28180,20534,28398,800,600
year-2014/2014-08,IMG_20140803_111954,.jpg,2014,8,3,17985,27014,8301,24575,900,600
year-2014/2014-08,IMG_20140803_112109,.jpg,2014,8,3,13653,36481,9912,30309,600,800
year-2014/2014-08,IMG_20140803_112116,.jpg,2014,8,3,16820,36044,13926,31129,600,800
year-2014/2014-08,IMG_20140803_112240-MOTION,.gif,2014,8,3,15619,25121,20777,29318,600,798
year-2014/2014-08,IMG_20140803_112241,.jpg,2014,8,3,16602,25995,18841,27278,600,800
year-2014/2014-08,IMG_20140803_120400,.jpg,2014,8,3,46857,55295,13325,26869,800,600
year-2014/2014-08,IMG_20140803_124832,.jpg,2014,8,3,17202,24575,11140,22937,800,600
year-2014/2014-08,IMG_20140803_131739,.jpg,2014,8,3,36153,49151,14417,26214,600,800
year-2014/2014-08,IMG_20140803_151905,.jpg,2014,8,3,25722,29163,20425,25777,800,600
year-2014/2014-08,IMG_20140803_152353,.jpg,2014,8,3,36863,45710,9174,23374,800,600
year-2014/2014-08,IMG_20140803_152601,.jpg,2014,8,3,38774,55595,16629,31702,600,800
year-2014/2014-08,IMG_20140805_111610,.jpg,2014,8,5,31129,38174,2839,14199,800,600
year-2014/2014-08,IMG_20140805_114257,.jpg,2014,8,5,31566,33750,27934,29900,600,800
year-2014/2014-08,IMG_20140805_115819,.jpg,2014,8,5,21080,26869,25558,30719,600,800
year-2014/2014-08,IMG_20140805_115952,.jpg,2014,8,5,21408,34515,23346,35143,600,800
year-2014/2014-08,IMG_20140805_120127,.jpg,2014,8,5,8956,25121,9174,23838,600,800
year-2014/2014-08,IMG_20140805_120130,.jpg,2014,8,5,20315,32330,17694,28507,600,800
year-2014/2014-08,IMG_20140805_185747,.jpg,2014,8,5,13516,16056,7427,11577,800,600
year-2014/2014-08,IMG_20140809_171724,.jpg,2014,8,9,39402,45546,19551,29272,800,600
year-2014/2014-08,IMG_20140809_171729,.jpg,2014,8,9,38747,44973,20534,30473,800,600
year-2014/2014-08,IMG_20140809_175933,.jpg,2014,8,9,21135,25067,13107,19332,800,600
year-2014/2014-08,IMG_20140809_175938,.jpg,2014,8,9,24575,28507,9611,15946,800,600
year-2014/2014-08,IMG_20140811_144047,.jpg,2014,8,11,27852,31702,13434,19660,800,600
year-2014/2014-08,IMG_20140811_144049,.jpg,2014,8,11,32685,35553,15291,19114,800,600
year-2014/2014-08,IMG_20140811_145334,.jpg,2014,8,11,32549,38228,20397,25558,600,800
year-2014/2014-08,IMG_20140814_191517,.jpg,2014,8,14,31054,35355,16492,24138,899,600
year-2014/2014-08,IMG_20140814_195625,.jpg,2014,8,14,39367,42763,13543,19442,849,600
year-2014/2014-08,IMG_20140814_195639,.jpg,2014,8,14,37058,39625,27852,32221,817,600
year-2014/2014-08,IMG_20140815_164540,.jpg,2014,8,15,19578,26213,19660,30146,800,600
year-2014/2014-10,2014-10-08_wiggins,.jpg,2014,10,8,16274,33641,3058,23920,600,600
year-2014/2014-11,nov14_image_016,.jpg,2014,10,31,0,41505,8089,48536,480,640
year-2014/2014-11,nov14_image_021,.jpg,2014,10,31,34618,55519,2613,36978,640,480
year-2014/2014-11,nov14_image_022,.jpg,2014,10,31,28671,36999,15257,22732,480,640
year-2014/2014-12,dec14robin_010,.jpg,2014,12,8,1966,38228,8606,33074,600,1066
year-2014/2014-12,dec14robin_104,.jpg,2014,11,28,12238,41584,2252,29695,498,640
year-2014/2014-12,dec14robin_114,.jpg,2014,12,2,21571,65534,0,34815,480,640
year-2014/2014-12,dec14robin_302,.jpg,2014,12,6,40959,51608,15564,25190,480,640
year-2014/2014-12,dec14robin_401,.jpg,2014,12,0,7864,16711,7393,15543,600,780
year-2014/2014-12,dec14robin_502,.jpg,2014,12,12,21435,35361,10137,22630,480,640
year-2014/2014-12,dec14robin_506,.jpg,2014,12,14,27647,36965,20752,35498,640,480
year-2014/2014-12,dec14robin_507,.jpg,2014,12,14,136,32904,3583,34917,480,640
year-2014/2014-12,dec14robin_509,.jpg,2014,12,14,14472,30446,20070,34508,480,640
year-2014/2014-12,dec14robin_604,.jpg,2014,12,18,22732,32767,4368,20206,640,480
year-2014/2014-12,dec14robin_703,.jpg,2014,12,25,39833,50687,9830,27169,640,480
year-2014/2014-Georgia,2014-10-10_203,.jpg,2014,10,10,0,26521,12151,61029,640,480
year-2014/2014-Georgia,2014-10-20_311,.jpg,2014,10,20,29797,54373,6826,52427,640,480
year-2014/2014-Georgia,2014-10-20_312,.jpg,2014,10,20,24063,54783,7782,56933,640,480
year-2014/2014-Georgia,2014-10-24_413,.jpg,2014,10,24,24712,40686,14336,28774,480,640
year-2014/2014-Georgia,2014-10-25_414,.jpg,2014,10,25,30582,40959,16793,26214,480,640
year-2014/2014-Georgia,IMG_20141009_184656,.jpg,2014,10,9,37273,44645,4259,14090,800,600
year-2014/2014-Georgia,IMG_20141012_142735,.jpg,2014,10,12,37354,42160,45874,50298,600,800
year-2014/2014-Georgia,IMG_20141012_145619,.jpg,2014,10,12,37702,41586,23920,30146,810,600
year-2014/2014-Georgia,IMG_20141012_151402,.jpg,2014,10,12,45874,49151,11650,14078,600,810
year-2014/2014-Georgia,IMG_20141012_151540,.jpg,2014,10,12,33414,41829,12997,26650,810,600
year-2014/2014-Georgia,IMG_20141012_152807,.jpg,2014,10,12,50971,58576,21189,33422,810,600
year-2014/2014-Georgia,IMG_20141012_153144,.jpg,2014,10,12,37783,42719,27961,35716,810,600
year-2014/2014-Georgia,IMG_20141012_153841,.jpg,2014,10,12,11569,17233,8956,18240,810,600
year-2014/2014-Georgia,IMG_20141018_152329,.jpg,2014,10,18,23264,31675,22896,30421,600,810
year-2014/2014-Georgia,IMG_20141018_152356,.jpg,2014,10,18,25340,29927,28155,32201,600,810
year-2014/2014-mom1,feb14a_img003,.jpg,0,0,0,28600,37723,26050,36489,621,600
year-2014/2014-mom1,feb14a_img004,.jpg,0,0,0,26597,41491,13653,32002,616,600
year-2014/2014-mom1,feb14a_img014,.jpg,0,0,0,26369,28318,29053,32985,1009,600
year-2014/2014-mom1,feb14a_img051,.jpg,0,0,0,17220,23166,26760,38119,959,600
year-2014/2014-mom3,feb14b_img019,.jpg,0,0,0,42586,48130,31347,40850,851,600
year-2014/2014-Thanks,2014-11-23_003,.jpg,2014,11,23,0,35863,0,34074,480,640
year-2014/2014-Thanks,2014-11-23_052,.jpg,2014,11,23,37409,54203,3276,18431,480,640
year-2014/2014-Thanks,2014-11-24_025,.jpg,2014,11,24,26930,29490,21298,25394,640,480
year-2014/2014-Thanks,2014-11-24_026,.jpg,2014,11,24,28978,31641,21435,25667,640,480
year-2014/2014-Thanks,2014-11-24_027,.jpg,2014,11,24,29797,34610,10649,18295,640,480
year-2014/2014-Thanks,2014-11-24_054,.jpg,2014,11,24,40208,48971,11612,20794,480,640
year-2014/2014-Thanks,2014-11-25_060,.jpg,2014,11,25,16247,43280,0,19353,480,640
year-2014/2014-Thanks,IMG_20141123_161327,.jpg,2014,11,23,2070,3855,6881,10157,918,600
year-2014/2014-Thanks,IMG_20141123_183331,.jpg,2014,11,23,52100,56114,28180,34624,800,600
year-2014/2014-Thanks,IMG_20141123_190944,.jpg,2014,11,23,9223,16666,17694,29709,810,600
year-2014/2014-Thanks,IMG_20141124_134335,.jpg,2014,11,24,36570,39644,27306,32221,810,600
year-2014/2014-Thanks,IMG_20141124_135043,.jpg,2014,11,24,20752,28398,17718,24434,600,810
year-2014/2014-Thanks,IMG_20141124_141342,.jpg,2014,11,24,35279,46311,9064,20032,600,723
year-2014/2014-Thanks,IMG_20141124_211605,.jpg,2014,11,24,33914,44072,10922,27087,800,600
year-2014/2014-Thanks,IMG_20141125_075347,.jpg,2014,11,25,45065,56473,13543,31893,810,600
year-2014/2014-Thanks,IMG_20141126_113928,.jpg,2014,11,26,51881,57015,34323,39768,600,674
year-2014/2014-Thanks,IMG_20141126_140810,.jpg,2014,11,26,13511,20955,25449,37354,810,600
year-2014/2014-Thanks,IMG_20141127_134827,.jpg,2014,11,27,18349,25667,33668,40304,600,800
year-2014/2014-Thanks,IMG_20141127_145801,.jpg,2014,11,27,46366,55704,18240,33204,800,600
year-2014/2014-Thanks,IMG_20141127_180856,.jpg,2014,11,27,33750,36699,19442,24029,800,600
year-2014/2014-Thanks,IMG_20141127_180908,.jpg,2014,11,27,36453,38829,18895,22828,800,600
year-2015/2015-01,2015-01-30_jacob_driving,.jpg,2015,1,30,16547,29244,11359,28289,800,600
year-2015/2015-02,2015-02-25_image_2,.jpg,2015,2,25,27033,40686,21298,33484,480,640
year-2015/2015-02,IMG_20150201_150533,.jpg,2015,2,1,38665,41532,12560,17257,800,600
year-2015/2015-02,IMG_20150202_132903,.jpg,2015,2,2,28070,41177,10451,20691,600,928
year-2015/2015-02,IMG_20150209_153544,.jpg,2015,2,9,30965,36699,12888,21954,800,600
year-2015/2015-02,IMG_20150209_154845,.jpg,2015,2,9,30064,33177,20861,25886,800,600
year-2015/2015-02,IMG_20150209_154849,.jpg,2015,2,9,23264,30391,10376,21844,800,600
year-2015/2015-03,IMG_20150321_155027,.jpg,2015,3,21,28180,36208,18022,30801,800,600
year-2015/2015-03,IMG_20150326_154055,.jpg,2015,3,26,34569,38337,18349,24466,800,600
year-2015/2015-03,IMG_20150326_162453,.jpg,2015,3,26,5406,9174,23483,29490,800,600
year-2015/2015-03,IMG_20150326_170900,.jpg,2015,3,26,34897,38829,14526,20861,800,600
year-2015/2015-03,IMG_20150327_171835,.jpg,2015,3,27,29982,42597,15400,35607,800,600
year-2015/2015-03,IMG_20150328_133659,.jpg,2015,3,28,22527,25886,25121,30364,800,600
year-2015/2015-03,IMG_20150328_133717,.jpg,2015,3,28,24903,29408,11359,18568,800,600
year-2015/2015-03,IMG_20150328_143821,.jpg,2015,3,28,28343,42925,7645,31129,800,600
year-2015/2015-03,IMG_20150330_155047,.jpg,2015,3,30,32194,37846,21626,30801,800,600
year-2015/2015-03,IMG_20150330_155156,.jpg,2015,3,30,32767,35552,10922,15509,800,600
year-2015/2015-04,IMG_20150408_142131,.jpg,2015,4,8,14417,19005,17530,21790,600,800
year-2015/2015-04,IMG_20150408_142158,.jpg,2015,4,8,27360,29818,8301,12233,800,600
year-2015/2015-04,IMG_20150408_183213,.jpg,2015,4,8,25722,28343,15728,20097,800,600
year-2015/2015-04,IMG_20150409_200134,.jpg,2015,4,9,45566,48875,13694,19033,800,600
year-2015/2015-04,IMG_20150417_192416,.jpg,2015,4,17,2184,22718,10403,28835,600,800
year-2015/2015-05,IMG_20150508_201609,.jpg,2015,5,8,37191,43253,12670,22281,800,600
year-2015/2015-05,IMG_20150529_181149,.jpg,2015,5,29,41287,48905,23701,35716,800,600
year-2015/2015-05,IMG_20150529_182652,.jpg,2015,5,29,38501,54148,6335,31347,800,600
year-2015/2015-05,IMG_20150529_192632,.jpg,2015,5,29,36371,55704,12287,29736,600,800
year-2015/2015-06,IMG_20150609_092657,.jpg,2015,6,9,27961,32330,23183,27197,600,800
year-2015/2015-06,IMG_20150610_160051,.jpg,2015,6,10,24029,32221,15974,23264,600,800
year-2015/2015-06,IMG_20150611_180056,.jpg,2015,6,11,52346,58817,7427,17803,800,600
year-2015/2015-06,IMG_20150611_183437,.jpg,2015,6,11,45055,50953,10922,20534,800,600
year-2015/2015-06,IMG_20150611_183505,.jpg,2015,6,11,8847,13598,18349,26214,800,600
year-2015/2015-06,IMG_20150612_200513,.jpg,2015,6,12,24138,36044,22281,32931,600,800
year-2015/2015-06,IMG_20150613_100647,.jpg,2015,6,13,41723,51444,19005,27852,600,800
year-2015/2015-06,IMG_20150613_100749,.jpg,2015,6,13,45546,50134,21408,28835,800,600
year-2015/2015-06,IMG_20150615_101536,.jpg,2015,6,15,24466,33204,24084,31948,600,800
year-2015/2015-06,IMG_20150615_102704,.jpg,2015,6,15,20643,34296,18349,30719,600,800
year-2015/2015-06,IMG_20150615_123216,.jpg,2015,6,15,38010,48168,12779,29053,800,600
year-2015/2015-06,IMG_20150615_133547,.jpg,2015,6,15,22718,33204,17858,27197,600,800
year-2015/2015-06,IMG_20150621_171602,.jpg,2015,6,21,47007,62703,8956,34405,810,600
year-2015/2015-06,IMG_20150629_161034,.jpg,2015,6,29,24838,30340,13980,22828,810,600
year-2015/2015-06,IMG_20150629_161619,.jpg,2015,6,29,21517,29927,11812,19255,600,810
year-2015/2015-06,IMG_20150630_105825,.jpg,2015,6,30,32686,39401,16929,27633,810,600
year-2015/2015-06,jun2015_image009,.jpg,2015,6,15,13516,29900,2184,28398,640,480
year-2015/2015-06,may2015_038,.jpg,2015,5,27,28125,44918,12287,27340,480,640
year-2015/2015-06,may2015_039,.jpg,2015,5,28,32494,45601,18226,30002,480,640
year-2015/2015-07,2015-07-01_img006,.jpg,2015,7,1,17202,34610,7236,35088,640,480
year-2015/2015-07,IMG_20150701_142659,.jpg,2015,7,1,24357,30910,21521,27427,600,810
year-2015/2015-07,IMG_20150703_163004,.jpg,2015,7,3,27087,32549,20874,25728,600,810
year-2015/2015-07,IMG_20150703_164205,.jpg,2015,7,3,17366,22609,26869,35279,800,600
year-2015/2015-07,IMG_20150703_164622,.jpg,2015,7,3,27033,29326,24138,27852,800,600
year-2015/2015-07,IMG_20150703_164749,.jpg,2015,7,3,36918,51881,25485,38673,600,810
year-2015/2015-07,IMG_20150703_165026,.jpg,2015,7,3,39976,45656,25647,30663,600,810
year-2015/2015-07,IMG_20150703_165053,.jpg,2015,7,3,38010,41942,18568,24684,800,600
year-2015/2015-07,IMG_20150705_125143,.jpg,2015,7,5,54394,65535,31893,50680,800,600
year-2015/2015-07,IMG_20150705_132958,.jpg,2015,7,5,41910,48948,13216,24575,810,600
year-2015/2015-07,IMG_20150713_193407,.jpg,2015,7,13,33414,35922,28289,32330,810,600
year-2015/2015-07,IMG_20150724_152809,.jpg,2015,7,24,49151,60947,17718,28236,600,810
year-2015/2015-07,IMG_20150724_153206,.jpg,2015,7,24,32221,45874,10194,22330,600,810
year-2015/2015-07,IMG_20150724_153249,.jpg,2015,7,24,26760,33968,22573,29045,600,810
year-2015/2015-07,IMG_20150724_160111,.jpg,2015,7,24,39159,47330,16165,29381,810,600
year-2015/2015-07,IMG_20150724_163112,.jpg,2015,7,24,15182,24029,26942,34790,600,810
year-2015/2015-07,IMG_20150724_170720,.jpg,2015,7,24,36918,48386,20388,30583,600,810
year-2015/2015-07,jul2015_001,.jpg,2015,7,2,0,22937,218,46748,800,600
year-2015/2015-07,jul2015_009,.jpg,2015,7,6,0,21954,9393,57233,800,600
year-2015/2015-07,jul2015_image104,.jpg,2015,7,18,19250,29900,25941,42870,640,480
year-2015/2015-07,jul2015_image105,.jpg,2015,7,18,26759,33313,21708,27545,480,640
year-2015/2015-07,jul2015_image109,.jpg,2015,7,19,19114,28671,21094,29695,480,640
year-2015/2015-07,jul2015_image111,.jpg,2015,7,18,31231,47308,21571,47239,640,480
year-2015/2015-07,jul2015_image114,.jpg,2015,7,18,16178,27442,0,18022,640,480
year-2015/2015-07,jul2015_image117,.jpg,2015,7,18,0,21135,0,38228,800,600
year-2015/2015-07,jul2015_image207,.jpg,2015,7,19,21401,33791,3276,23210,640,480
year-2015/2015-07,jul2015_image209,.jpg,2015,7,19,42700,56523,10376,32494,640,480
year-2015/2015-07,jul2015_image308,.jpg,2015,7,20,30855,39866,6553,13311,480,640
year-2015/2015-07,jul2015_image310,.jpg,2015,7,4,19148,35020,4641,30036,640,480
year-2015/2015-07,jul2015_image311,.jpg,2015,7,5,8874,33723,10239,32562,480,640
year-2015/2015-07,jul2015_image405,.jpg,2015,7,12,14043,19804,0,4410,480,640
year-2015/2015-08,IMG_20150823_124001,.jpg,2015,8,23,35225,38501,11577,16711,800,600
year-2015/2015-10,2015-10-11_pic7,.jpg,2015,10,11,33095,39484,25340,35607,800,600
year-2015/2015-10,2015-10-24_Robin_Jacob,.jpg,2015,10,24,10173,22594,14119,25219,554,738
year-2015/2015-10,IMG_20151011_150244,.jpg,2015,10,11,23964,28488,21600,28936,800,600
year-2015/2015-10,IMG_20151011_150844,.jpg,2015,10,11,17448,19496,24902,27633,800,600
year-2015/2015-10,IMG_20151019_103831,.jpg,2015,10,19,17366,29163,11250,30146,800,600
year-2015/2015-10,IMG_20151023_113900,.jpg,2015,10,23,29737,39602,6265,14894,465,638
year-2015/2015-10,IMG_20151030_121806,.jpg,2015,10,30,23592,32549,24575,32685,600,800
year-2015/2015-11,2015-11-02_pic019,.jpg,2015,11,2,3058,43908,0,35880,600,800
year-2015/2015-11,2015-11-04_pic002,.jpg,2015,11,4,32767,51199,7577,24166,480,640
year-2015/2015-11,2015-11-05_pic003,.jpg,2015,11,5,55073,61282,13233,27006,640,480
year-2015/2015-11,2015-11-05_pic006,.jpg,2015,11,5,31436,35020,19660,25394,640,480
year-2015/2015-11,2015-11-07_pic009,.jpg,2015,11,7,25554,29283,10759,18339,800,600
year-2015/2015-11,2015-11-07_pic015,.jpg,2015,11,7,0,23592,0,44236,800,600
year-2015/2015-11,2015-11_pic050,.jpg,2015,11,0,24166,27442,12378,19478,640,360
year-2015/2015-11,2015-11_pic051,.jpg,2015,11,0,45024,50486,24848,29763,540,720
year-2015/2015-11,nov2015_824,.jpg,2008,4,0,44491,53767,18786,32876,763,600
year-2015/2015-11,nov2015_825,.jpg,2009,0,0,15946,33532,6932,20653,600,917
year-2015/2015-12,IMG_20151224_190308,.jpg,2015,12,24,32603,39157,13434,24029,800,600
year-2015/2015-12,IMG_20151224_193738,.jpg,2015,12,24,45382,51363,11031,20534,800,600
year-2015/2015-12,IMG_20151224_203754,.jpg,2015,12,24,31866,39894,23155,33859,800,600
year-2015/2015-Scan5,1990_02_omi_and_kids,.JPG,1990,0,0,29927,32985,28039,33582,600,402
year-2015/2015-Scan5,1990_02_omi_and_the_girls,.JPG,1990,0,0,18565,24436,25667,30473,413,600
year-2015/2015-Scan5,1990_04_dad_and_ballarina,.JPG,1990,0,0,25243,30097,17366,21298,405,600
year-2015/2015-Scan5,1990_11_shane_robin_and_a_kid,.JPG,1990,0,0,15946,22937,14491,26729,600,407
year-2015/2015-Scan5,1990_15_robin_heather_and_lance_hiding,.JPG,1990,0,0,27743,29927,28701,31890,600,411
year-2015/2015-Scan5,1990_18_dinner_with_kids,.JPG,1990,0,0,48168,52755,27414,35525,600,404
year-2015/2015-Scan5,1990_1990_10_robin,.JPG,1990,0,0,22303,37884,8956,22391,429,600
year-2015/2015-Scan5,1990_23_kiddos,.JPG,1990,0,0,12233,15073,26054,30849,600,410
year-2015/2015-Scan5,1990_34_robin,.JPG,1990,0,0,27585,39544,16929,26650,411,600
year-2015/2015-Scan5,1990_36_shane_lance_robin,.JPG,1990,0,0,24247,30255,26441,37147,600,404
year-2015/2015-Scan5,1990_38_lance_and_robin_sleeping,.JPG,1990,0,0,35170,42160,19369,31960,600,406
year-2015/2015-Scan5,1990_38_lance_and_robin_sleeping1,.JPG,1990,0,0,42270,53411,20449,36712,600,407
year-2015/2015-Scan5,1990_39_kids_at_playground,.JPG,1990,0,0,42488,47731,30234,38149,600,414
year-2015/2015-Scan5,1990_42_lance_bday,.JPG,1990,0,0,6456,21791,20206,32658,406,600
year-2015/2015-Scan5,1990_42_lance_bday1,.JPG,1990,8,0,19660,27087,29322,42461,600,409
year-2015/2015-Scan5,1990_42_lance_bday2,.JPG,1990,0,0,32985,37791,27482,36101,600,403
year-2015/2015-Scan5,1990_43_robin_and_shane,.JPG,1990,0,0,2293,16602,20449,45890,600,407
year-2015/2015-Scan5,1990_44_shane_and_rob,.JPG,1990,0,0,37448,44430,18895,24684,413,600
year-2015/2015-Scan5,1990_44_shane_and_rob1,.JPG,1990,0,0,33646,35803,29841,33220,600,413
year-2015/2015-Scan5,1990_45_bus_stop1,.JPG,1990,0,0,33930,35916,37023,40577,600,412
year-2015/2015-Scan5,1990_46_daisy_and_robin,.JPG,1990,0,0,13139,22061,29927,37136,404,600
year-2015/2015-Scan5,1990_47_santa_shane_and_rob,.JPG,1990,0,0,19551,31129,38616,59285,600,409
year-2015/2015-Scan5,1990_48_robin,.JPG,1990,0,0,22381,36229,27852,39102,407,600
year-2015/2015-Scan5,1990_48_robin1,.JPG,1990,0,0,22865,33492,37354,44563,407,600
year-2015/2015-Scan5,1990_51_robin_and_heather_with_dolls,.JPG,1990,0,0,25340,31784,35849,45420,600,404
year-2015/2015-Scan5,2004-12-20_Robin_Dylan,.JPG,2004,12,20,22235,32328,5242,23264,896,600
year-2015/2015-Scan5,2009-07-14_The_Wedding_Dress,.jpg,2009,7,14,27961,38228,5242,14417,600,800
year-2015/2015-SoCal,IMG_20151123_142208,.jpg,2015,11,23,29272,43471,3358,16137,600,800
year-2015/2015-SoCal,IMG_20151123_143401,.jpg,2015,11,23,48921,53346,23701,30036,785,600
year-2015/2015-SoCal,IMG_20151124_095600,.jpg,2015,11,24,38501,50707,15728,35279,800,600
year-2015/2015-SoCal,IMG_20151124_134350,.jpg,2015,11,24,19660,26432,18677,24821,600,800
year-2015/2015-SoCal,IMG_20151124_152348,.jpg,2015,11,24,40304,44318,16492,23046,800,600
year-2015/2015-SoCal,IMG_20151124_195526,.jpg,2015,11,24,51199,60865,18677,34187,800,600
year-2015/2015-SoCal,IMG_20151124_211348,.jpg,2015,11,24,19988,24821,14854,22718,800,600
year-2016/2016-01,IMG_20160111_111501,.jpg,2016,1,11,25067,36126,14854,32658,800,600
year-2016/2016-01,IMG_20160119_190039,.jpg,2016,1,19,15892,32931,1092,28289,800,600
year-2016/2016-01,IMG_20160121_153150,.jpg,2016,1,21,41533,59309,19769,48059,800,600
year-2016/2016-01,IMG_20160123_180433,.jpg,2016,1,23,12287,24411,23374,42706,800,600
year-2016/2016-02,2016-02-05_Jurassic_Quest,.jpg,2016,2,5,18323,22091,39757,46311,887,600
year-2016/2016-02,IMG_20160205_123527,.jpg,2016,2,5,18240,27961,17530,26377,600,800
year-2016/2016-02,IMG_20160205_171126,.jpg,2016,2,5,13855,18474,12560,20206,823,600
year-2016/2016-02,IMG_20160205_180408,.jpg,2016,2,5,28634,38434,7318,22391,769,600
year-2016/2016-02,IMG_20160205_181902,.jpg,2016,2,5,14991,20971,17912,27415,800,600
year-2016/2016-02,IMG_20160227_133606,.jpg,2016,2,27,24903,32521,6116,18131,800,600
year-2016/2016-03,2016-03-27_pic04,.jpg,2016,3,27,35634,47103,15123,30246,320,286
year-2016/2016-03,IMG_20160303_184339,.jpg,2016,3,3,32112,38747,17912,28398,800,600
year-2016/2016-03,IMG_20160305_140252,.jpg,2016,3,5,28753,31702,23483,28180,800,600
year-2016/2016-03,IMG_20160305_151736,.jpg,2016,3,5,28624,32296,11687,16820,696,600
year-2016/2016-03,IMG_20160305_153152,.jpg,2016,3,5,14454,21627,17361,25838,600,800
year-2016/2016-03,IMG_20160305_165014,.jpg,2016,3,5,60292,65535,23920,30309,600,800
year-2016/2016-03,IMG_20160306_184720,.jpg,2016,3,6,54721,60619,21189,30582,800,600
year-2016/2016-03,IMG_20160306_184738,.jpg,2016,3,6,34569,45710,14199,31893,800,600
year-2016/2016-03,IMG_20160306_185753,.jpg,2016,3,6,31307,35525,3822,10594,808,600
year-2016/2016-03,IMG_20160306_190718,.jpg,2016,3,6,53083,59145,16820,26541,800,600
year-2016/2016-03,IMG_20160320_134829,.jpg,2016,3,20,41952,45626,9174,14745,767,600
year-2016/2016-03,IMG_20160326_124724,.jpg,2016,3,26,25640,31211,15946,24903,800,600
year-2016/2016-03,IMG_20160326_131746,.jpg,2016,3,26,11359,20425,21085,29604,600,777
year-2016/2016-03,IMG_20160326_141939,.jpg,2016,3,26,39075,41287,18131,21626,800,600
year-2016/2016-03,IMG_20160326_142912,.jpg,2016,3,26,31702,36699,16383,23046,800,600
year-2016/2016-03,IMG_20160326_142940,.jpg,2016,3,26,50134,54557,5461,12560,800,600
year-2016/2016-03,IMG_20160326_153403,.jpg,2016,3,26,6471,12943,23811,34187,800,600
year-2016/2016-03,IMG_20160327_165633,.jpg,2016,3,27,34242,41860,15946,28180,800,600
year-2016/2016-04,2016-04-07_IMG_5256,.JPG,2016,4,7,23244,30105,7918,19114,640,480
year-2016/2016-04,2016-04-08_Sweet_Sixteen,.jpg,2016,4,8,34296,40085,14087,19068,600,842
year-2016/2016-04,IMG_20160401_131451,.jpg,2016,4,1,48086,53411,20534,29053,800,600
year-2016/2016-04,IMG_20160401_200502,.jpg,2016,4,1,33259,38501,10267,18786,800,600
year-2016/2016-04,IMG_20160402_121846,.jpg,2016,4,2,15154,20315,30364,38556,800,600
